ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68a,53,Private,169846,5.230055323,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
69a,49,Self-emp-inc,191681,5.282579066,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
70a,25,?,200681,5.302506256,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
71a,19,Private,101509,5.006504549,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,32,United-States,<=50K
72a,31,Private,309974,5.491325268,Bachelors,13,Separated,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K
73a,29,Self-emp-not-inc,162298,5.210313168,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
74a,23,Private,211678,5.325675724,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
75a,79,Private,124744,5.096019666,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States,<=50K
76a,27,Private,213921,5.33025342,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Mexico,<=50K
77a,40,Private,32214,4.508044654,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
78a,67,?,212759,5.32788794,10th,6,Married-civ-spouse,?,Husband,White,Male,0,0,2,United-States,<=50K
79a,18,Private,309634,5.490848643,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,22,United-States,<=50K
80a,31,Local-gov,125927,5.100118857,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
81a,18,Private,446839,5.650151071,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
82a,52,Private,276515,5.441718695,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cuba,<=50K
83a,46,Private,51618,4.712801173,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
84a,59,Private,159937,5.203948946,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
85a,44,Private,343591,5.536041779,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States,>50K
86a,53,Private,346253,5.539393545,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
87a,49,Local-gov,268234,5.428513826,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
88a,33,Private,202051,5.305461004,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
89a,30,Private,54334,4.735071678,,5,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
90a,43,Federal-gov,410867,5.613701261,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
91a,57,Private,249977,5.397900052,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
92a,37,Private,286730,5.457473135,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
93a,,?,,,?,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,25,United-States,<=50K
94a,30,Private,117747,5.070949851,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,1573,35,?,<=50K
95a,34,Local-gov,226296,5.354676877,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
96a,29,Local-gov,115585,5.062901477,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
97a,48,Self-emp-not-inc,191277,5.281662752,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,60,United-States,>50K
98a,37,Private,202683,5.306817324,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
99a,48,Private,171095,5.233237318,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,England,<=50K
100a,32,Federal-gov,249409,5.396912121,HS-grad,,?,?,?,Black,Male,0,0,40,United-States,<=50K
101a,76,Private,124191,5.094090124,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
102a,44,Private,198282,5.297283291,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
103a,47,Self-emp-not-inc,149116,5.173524245,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
104a,20,Private,188300,5.27485032,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
105a,29,Private,103432,5.014654922,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
106a,32,Self-emp-inc,317660,5.501962532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
107a,17,?,304873,5.484118964,10th,6,Never-married,?,Own-child,White,Female,34095,0,32,United-States,<=50K
108a,30,Private,194901,5.289814067,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
109a,31,Local-gov,189265,5.277070309,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
110a,42,Private,124692,5.095838591,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
111a,24,Private,432376,5.635861579,Bachelors,13,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
112a,38,Private,65324,4.81507277,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
113a,56,Self-emp-not-inc,335605,5.525828423,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,50,Canada,>50K
114a,28,Private,377869,5.577341264,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4064,0,25,United-States,<=50K
115a,36,Private,102864,5.012263408,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
116a,53,Private,95647,4.980671353,,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
117a,56,Self-emp-inc,303090,5.481571608,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
118a,49,Local-gov,197371,5.295283342,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
119a,55,Private,247552,5.393666439,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,<=50K
120a,22,Private,102632,5.011282792,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
121a,21,Private,199915,5.300845381,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
122a,40,Private,118853,5.075010148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
123a,30,Private,77143,4.887296524,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,Germany,<=50K
124a,29,State-gov,267989,5.428116968,?,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
125a,19,Private,301606,5.479439977,?,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States,<=50K
126a,47,Private,287828,5.45913304,?,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
127a,20,Private,111697,5.048041509,?,10,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States,<=50K
128a,31,Private,114937,5.060459857,?,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
129a,35,?,129305,5.111615319,?,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
130a,39,Private,365739,5.563171273,?,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
131a,28,Private,69621,4.842740257,?,12,Never-married,Sales,Not-in-family,?,Female,0,0,60,United-States,<=50K
132a,24,Private,43323,4.636718523,?,9,Never-married,Other-service,Not-in-family,?,Female,0,1762,40,United-States,<=50K
133a,38,Self-emp-not-inc,120985,5.082731529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,?,Male,4386,0,35,United-States,<=50K
134a,37,Private,254202,5.405178963,Bachelors,13,Married-civ-spouse,Sales,Husband,?,Male,0,0,50,United-States,<=50K
135a,46,Private,146195,5.16493252,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,?,Female,0,0,36,United-States,<=50K
136a,38,Federal-gov,125933,5.100139549,Masters,14,Married-civ-spouse,Prof-specialty,Husband,?,Male,0,0,40,Iran,>50K
137a,43,Self-emp-not-inc,56920,4.755264891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,?,Male,0,0,60,United-States,<=50K
138a,27,Private,163127,5.212525849,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,?,Female,0,0,35,United-States,<=50K
139a,20,Private,34310,4.535420718,Some-college,10,Never-married,Sales,Own-child,?,Male,0,0,20,United-States,<=50K
140a,49,Private,81973,4.913670829,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
141a,61,Self-emp-inc,66614,4.823565513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
142a,27,Private,232782,5.366949395,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
143a,19,Private,316868,5.500878383,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,Mexico,<=50K
144a,45,Private,196584,5.293548168,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States,>50K
145a,70,Private,105376,5.022741709,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K
146a,31,Private,,,?,,?,?,?,Black,Female,0,0,30,United-States,<=50K
147a,22,Private,,,?,,?,?,?,White,Male,0,0,24,United-States,<=50K
148a,36,Private,108293,5.034600385,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States,<=50K
149a,64,Private,181232,5.258234883,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States,<=50K
150a,43,?,174662,5.242198429,Some-college,10,Divorced,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
151a,47,Local-gov,186009,5.269533958,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,Mexico,<=50K
152a,34,Private,198183,5.297066398,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
153a,33,Private,163003,5.212195597,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
154a,21,Private,296158,5.471523469,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
155a,52,?,252903,5.402953981,HS-grad,9,Divorced,?,Not-in-family,White,Male,0,0,45,United-States,>50K
156a,48,Private,187715,5.273498978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
157a,23,Private,214542,5.331512325,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
158a,71,Self-emp-not-inc,494223,5.693922953,Some-college,10,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States,<=50K
159a,29,Private,191535,5.282248146,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
160a,42,Private,228456,5.358802569,Bachelors,13,Separated,Other-service,Other-relative,Black,Male,0,0,50,United-States,<=50K
161a,68,?,38317,4.583391499,1st-4th,2,Divorced,?,Not-in-family,White,Female,0,0,20,United-States,<=50K
162a,25,Private,252752,5.402694601,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
163a,44,Self-emp-inc,78374,4.894172013,Masters,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
164a,28,Private,88419,4.946545599,HS-grad,9,Never-married,?,?,?,?,,,40,England,<=50K
165a,45,Self-emp-not-inc,201080,5.303368877,Masters,14,Married-civ-spouse,?,?,*,?,,,40,United-States,>50K
166a,36,Private,207157,5.316299613,Some-college,10,Divorced,?,?,*,?,,,40,Mexico,<=50K
167a,39,Federal-gov,235485,5.371963249,Assoc-acdm,12,Never-married,?,?,*,?,,,42,United-States,<=50K
168a,46,State-gov,102628,5.011265866,Masters,14,Widowed,?,?,*,?,,,40,United-States,<=50K
169a,18,Private,25828,4.412090778,11th,7,Never-married,?,*,*,?,,,16,United-States,<=50K
170a,66,Local-gov,54826,4.738986562,Assoc-voc,11,Widowed,?,*,*,?,,,20,United-States,<=50K
171a,27,Private,124953,5.096746688,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1980,40,United-States,<=50K
172a,28,State-gov,175325,5.243843848,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
173a,51,Private,96062,4.982551624,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States,>50K
174a,27,Private,428030,5.631474209,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
175a,28,State-gov,149624,5.175001261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
176a,27,Private,253814,5.404515573,HS-grad,9,,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
177a,21,Private,312956,5.495483282,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
178a,34,Private,483777,5.684645217,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
179a,18,Private,183930,5.264652571,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K
180a,33,Private,37274,4.571406001,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,<=50K
181a,44,Local-gov,181344,5.258503191,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,38,United-States,>50K
182a,43,Private,114580,5.059108818,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
183a,30,Private,633742,5.80191249,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
184a,40,Private,286370,5.45692752,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,>50K
185a,37,Federal-gov,29054,4.463205932,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K
186a,34,Private,304030,5.48291644,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
187a,41,Self-emp-not-inc,143129,5.155727637,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
188a,53,?,135105,5.130671422,Bachelors,13,Divorced,?,Not-in-family,White,Female,0,0,50,United-States,<=50K
189a,31,Private,99928,4.999687195,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,<=50K
190a,58,State-gov,109567,5.039679771,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,1,United-States,>50K
191a,38,Private,155222,5.190953275,?,,?,Machine-op-inspct,Not-in-family,Black,Female,0,0,28,United-States,<=50K
192a,24,Private,159567,5.20294308,?,,?,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
193a,41,Local-gov,523910,5.719256688,?,,?,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
194a,47,Private,120939,5.082566373,?,,?,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
195a,41,Federal-gov,130760,5.116474912,?,,?,Tech-support,Husband,White,Male,0,0,24,United-States,<=50K
196a,23,Private,197387,5.295318546,?,,?,Transport-moving,Other-relative,White,Male,0,0,40,Mexico,<=50K
197a,36,Private,99374,4.997272771,?,,?,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
198a,40,Federal-gov,56795,4.754310104,?,,?,Exec-managerial,Not-in-family,White,Female,14084,0,55,United-States,>50K
199a,35,Private,138992,5.142989804,?,,?,Prof-specialty,Other-relative,White,Male,7298,0,40,United-States,>50K
200a,24,Self-emp-not-inc,32921,4.517473019,?,,?,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
201a,26,Private,397317,5.599137148,?,,?,Prof-specialty,Not-in-family,White,Female,0,1876,40,United-States,<=50K
202a,19,?,170653,5.232113927,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,Italy,<=50K
203a,51,Private,259323,5.413841037,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
204a,42,Local-gov,254817,5.406228398,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,40,United-States,<=50K
205a,37,State-gov,48211,4.68314614,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
206a,18,Private,140164,5.146636483,11th,7,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
207a,36,Private,128757,5.109770849,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,7298,0,36,United-States,>50K
208a,35,Private,36270,4.559547556,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
209a,58,Self-emp-inc,210563,5.32338206,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,15024,0,35,United-States,>50K
210a,17,Private,65368,4.815365197,11th,7,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
211a,44,Local-gov,160943,5.206672092,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
212a,37,Private,208358,5.31881018,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
213a,35,Private,153790,5.186928097,Some-college,10,Never-married,Sales,Not-in-family,,Female,0,0,40,United-States,<=50K
214a,60,Private,85815,4.933563207,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
215a,54,Self-emp-inc,125417,5.098356408,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
216a,37,Private,635913,5.803397703,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,>50K
217a,50,Private,313321,5.495989504,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
